order_id,customer,city,tier,amount_usd,quantity,discount_pct,is_refunded,rating,order_ts,ship_date
104390,cust_0168,New York,free,206.08,12,0.25,False,3.0,2024-03-23 12:34:00,2024-02-06
104391,cust_0142,Toronto,free,8.5,10,0.0,False,4.0,2024-02-27 16:11:00,2024-04-17
104392,cust_0454,London,pro,18.95,13,0.0,False,1.0,2024-03-09 15:37:00,2024-02-09
104393,cust_0653,Tokyo,free,45.91,14,0.0,False,3.0,2024-01-28 19:44:00,2024-02-15
104394,cust_0412,New York,free,6.65,19,0.25,False,5.0,2024-03-17 16:31:00,2024-01-21
104395,cust_0092,London,free,73.19,13,0.0,False,1.0,2024-06-16 16:52:00,2024-05-02
104396,,New York,pro,27.17,7,0.0,False,3.0,2024-05-19 02:16:00,2024-05-31
104397,cust_0872,New York,pro,205.48,3,0.0,False,5.0,2024-03-17 02:55:00,2024-03-28
104398,cust_0451,Mumbai,free,19.91,7,0.1,False,5.0,2024-05-29 11:12:00,2024-06-11
104399,cust_0491,Berlin,free,31.33,19,0.25,False,3.0,2024-01-06 12:19:00,2024-02-09
104400,cust_0196,Toronto,free,115.64,6,0.0,False,2.0,2024-04-05 09:44:00,2024-02-21
104401,cust_0224,Singapore,pro,51.1,18,0.1,False,,2024-02-06 02:20:00,2024-01-26
104402,cust_0741,Berlin,pro,308.08,7,0.15,False,2.0,2024-06-07 04:57:00,2024-06-27
104403,cust_0382,São Paulo,free,35.2,1,0.0,False,1.0,2024-04-10 09:41:00,2024-03-11
104404,cust_0003,Singapore,free,58.88,17,0.05,False,3.0,2024-05-07 01:51:00,2024-06-20
104405,cust_0033,Mumbai,pro,16.1,2,0.05,False,4.0,2024-03-09 23:03:00,2024-06-10
104406,cust_0862,São Paulo,free,156.54,17,0.1,False,3.0,2024-06-05 05:41:00,2024-02-15
104407,cust_0626,Mumbai,enterprise,89.83,14,0.0,False,2.0,2024-03-05 21:56:00,2024-01-28
104408,cust_0876,Singapore,enterprise,57.04,8,0.0,False,2.0,2024-02-07 12:24:00,2024-06-05
104409,cust_0854,Tokyo,pro,38.48,14,0.0,True,2.0,2024-04-10 22:32:00,2024-01-28
104410,cust_0806,London,pro,82.11,1,0.0,True,4.0,2024-04-28 21:19:00,2024-03-28
104411,cust_0524,São Paulo,free,55.38,19,0.1,False,,2024-03-28 21:42:00,2024-01-21
104412,cust_0436,New York,free,297.76,15,0.05,False,4.0,2024-04-01 00:45:00,2024-04-28
104413,cust_0147,Tokyo,free,29.55,13,0.0,False,3.0,2024-01-12 02:43:00,2024-01-20
104414,cust_0291,Singapore,free,117.23,17,0.25,False,1.0,2024-06-03 15:47:00,2024-01-17
104415,cust_0074,São Paulo,free,137.44,9,0.1,False,5.0,2024-06-06 08:57:00,2024-03-31
104416,cust_0678,London,free,688.65,7,0.05,False,1.0,2024-02-26 15:57:00,2024-06-17
104417,cust_0057,Singapore,free,13.98,14,0.0,False,4.0,2024-05-15 08:24:00,2024-03-12
104418,,São Paulo,pro,33.49,9,0.1,False,5.0,2024-04-07 08:07:00,2024-02-23
104419,cust_0728,London,free,181.82,6,0.0,False,4.0,2024-01-14 04:40:00,2024-01-22
104420,cust_0432,Singapore,enterprise,23.05,11,0.0,False,,2024-02-12 00:24:00,2024-02-16
104421,cust_0347,Berlin,free,35.01,15,0.0,False,4.0,2024-05-11 21:50:00,2024-02-13
104422,cust_0065,Berlin,free,188.42,1,0.0,False,1.0,2024-06-02 07:05:00,2024-03-28
104423,cust_0450,Tokyo,free,90.1,8,0.1,False,5.0,2024-01-03 10:04:00,2024-06-12
104424,cust_0010,Toronto,free,68.45,12,0.05,False,,2024-06-27 02:10:00,2024-05-24
104425,cust_0683,Berlin,free,198.66,11,0.15,False,4.0,2024-03-08 11:58:00,2024-02-02
104426,cust_0846,Nairobi,free,77.98,6,0.0,False,,2024-01-12 14:39:00,2024-03-31
104427,cust_0181,New York,free,133.66,15,0.0,False,4.0,2024-01-22 00:52:00,2024-02-19
104428,cust_0743,London,pro,27.08,5,0.25,False,3.0,2024-03-31 16:48:00,2024-03-10
104429,cust_0169,Berlin,free,103.15,16,0.05,False,3.0,2024-04-01 16:05:00,2024-03-27
104430,cust_0388,São Paulo,free,34.6,10,0.05,False,1.0,2024-02-15 08:40:00,2024-02-03
104431,cust_0303,Berlin,free,176.75,7,0.0,True,,2024-04-01 19:55:00,2024-05-30
104432,cust_0005,Toronto,enterprise,17.51,8,0.0,False,,2024-02-05 21:57:00,2024-06-11
104433,cust_0454,Singapore,enterprise,8.97,19,0.25,False,3.0,2024-05-21 05:02:00,2024-05-26
104434,cust_0824,Singapore,free,53.84,8,0.25,False,1.0,2024-03-14 06:23:00,2024-06-03
104435,cust_0577,Berlin,free,119.54,3,0.05,False,4.0,2024-03-19 11:55:00,2024-03-01
104436,cust_0692,Berlin,enterprise,132.03,10,0.0,False,,2024-05-03 05:29:00,2024-01-04
104437,cust_0357,Mumbai,free,16.87,11,0.15,False,4.0,2024-03-18 19:56:00,2024-02-06
104438,cust_0582,Tokyo,pro,89.86,19,0.0,False,,2024-02-29 05:32:00,2024-05-12
104439,cust_0201,Tokyo,pro,173.64,18,0.25,False,1.0,2024-06-23 06:34:00,2024-05-04
104440,cust_0481,Nairobi,free,49.13,6,0.05,False,4.0,2024-05-03 00:14:00,2024-04-19
104441,cust_0088,Sydney,free,12.58,1,0.1,False,5.0,2024-03-16 05:21:00,2024-04-20
104442,cust_0556,Mumbai,free,95.84,4,0.05,False,1.0,2024-06-22 11:03:00,2024-05-15
104443,cust_0332,Tokyo,free,28.82,5,0.0,False,2.0,2024-01-10 13:24:00,2024-02-12
104444,cust_0530,Mumbai,pro,7.76,8,0.05,False,5.0,2024-04-17 22:12:00,2024-04-11
104445,cust_0472,London,free,172.54,8,0.25,False,1.0,2024-04-30 13:48:00,2024-03-28
104446,cust_0439,Toronto,free,62.0,10,0.15,False,2.0,2024-02-21 05:10:00,2024-05-05
104447,cust_0548,Berlin,pro,16.58,5,0.0,False,4.0,2024-06-13 00:10:00,2024-03-25
104448,cust_0641,New York,pro,104.06,9,0.25,False,4.0,2024-02-03 07:52:00,2024-05-03
104449,,Toronto,free,105.31,11,0.0,False,3.0,2024-05-04 04:54:00,2024-01-09
104450,cust_0159,Sydney,pro,177.47,11,0.0,False,,2024-06-04 11:41:00,2024-01-20
104451,cust_0411,Singapore,pro,58.24,4,0.0,True,4.0,2024-02-26 20:21:00,2024-05-20
104452,cust_0624,Sydney,free,55.32,18,0.15,False,5.0,2024-01-15 02:08:00,2024-02-02
104453,cust_0635,London,free,18.85,15,0.25,False,4.0,2024-02-29 05:07:00,2024-02-10
104454,cust_0084,New York,pro,138.05,16,0.15,False,5.0,2024-05-07 21:03:00,2024-02-09
104455,cust_0831,Berlin,pro,150.88,1,0.1,False,5.0,2024-05-11 22:41:00,2024-03-10
104456,cust_0830,New York,enterprise,77.13,17,0.1,False,4.0,2024-06-26 05:36:00,2024-02-10
104457,cust_0062,Tokyo,free,350.6,12,0.25,True,4.0,2024-03-26 05:22:00,2024-04-08
104458,cust_0741,Nairobi,free,21.29,15,0.0,False,3.0,2024-01-13 01:01:00,2024-02-25
104459,,São Paulo,free,102.57,9,0.05,False,4.0,2024-01-09 14:26:00,2024-03-26
104460,cust_0340,São Paulo,pro,103.87,5,0.0,False,2.0,2024-01-25 20:32:00,2024-06-01
104461,cust_0624,Tokyo,free,20.71,12,0.0,False,2.0,2024-03-24 07:03:00,2024-03-24
104462,cust_0675,Sydney,pro,518.96,7,0.0,False,4.0,2024-04-24 20:16:00,2024-06-27
104463,cust_0305,Singapore,free,163.6,3,0.05,False,,2024-04-08 10:01:00,2024-04-20
104464,,Tokyo,free,278.84,8,0.05,False,3.0,2024-06-11 08:23:00,2024-01-11
104465,cust_0585,London,pro,49.55,3,0.05,False,5.0,2024-05-12 14:33:00,2024-03-12
104466,cust_0432,Singapore,free,50.8,18,0.0,False,,2024-03-20 04:05:00,2024-01-22
104467,cust_0378,Toronto,enterprise,198.22,4,0.05,False,2.0,2024-02-19 00:22:00,2024-05-16
104468,cust_0493,Berlin,free,5.26,19,0.05,False,5.0,2024-06-03 13:47:00,2024-01-08
104469,cust_0673,Tokyo,free,264.78,8,0.1,False,3.0,2024-02-19 18:59:00,2024-02-10
104470,cust_0663,São Paulo,free,25.28,16,0.0,False,,2024-05-29 16:37:00,2024-06-01
104471,cust_0141,Mumbai,free,283.79,18,0.25,False,,2024-04-06 06:44:00,2024-03-13
104472,cust_0307,New York,free,190.56,3,0.0,False,3.0,2024-06-06 21:05:00,2024-03-05
104473,cust_0887,Mumbai,pro,155.21,14,0.25,False,2.0,2024-03-14 09:46:00,2024-06-28
104474,cust_0352,Sydney,free,170.15,3,0.1,False,2.0,2024-04-25 10:15:00,2024-06-18
104475,cust_0544,Toronto,free,219.47,11,0.0,False,5.0,2024-01-18 03:53:00,2024-03-31
104476,cust_0649,Nairobi,enterprise,175.25,17,0.0,False,5.0,2024-05-15 22:45:00,2024-06-10
104477,cust_0029,Toronto,free,200.3,19,0.1,False,5.0,2024-01-13 13:53:00,2024-03-03
104478,cust_0869,Toronto,free,105.11,1,0.0,True,,2024-04-20 13:36:00,2024-03-02
104479,cust_0194,Berlin,free,121.21,11,0.05,False,1.0,2024-05-16 22:52:00,2024-01-18
104480,cust_0228,Toronto,pro,73.95,12,0.0,False,3.0,2024-06-23 13:45:00,2024-02-15
104481,cust_0695,Sydney,pro,37.02,13,0.0,False,1.0,2024-04-11 11:18:00,2024-01-03
104482,cust_0758,Singapore,pro,124.09,7,0.25,False,4.0,2024-02-03 03:24:00,2024-03-31
104483,cust_0459,Sydney,pro,15.86,4,0.1,False,4.0,2024-01-31 21:03:00,2024-02-28
104484,cust_0708,Toronto,free,324.42,4,0.0,False,3.0,2024-01-29 12:29:00,2024-01-10
104485,cust_0088,New York,pro,157.84,12,0.15,False,1.0,2024-06-08 21:53:00,2024-05-23
104486,cust_0151,Mumbai,free,98.15,5,0.0,True,2.0,2024-01-19 09:17:00,2024-02-09
104487,cust_0677,Berlin,enterprise,199.48,8,0.0,False,1.0,2024-04-10 14:18:00,2024-01-30
104488,,New York,free,31.92,10,0.05,False,4.0,2024-02-21 23:07:00,2024-01-14
104489,cust_0381,Berlin,pro,26.32,15,0.05,False,5.0,2024-03-18 00:31:00,2024-03-15
104490,cust_0569,Tokyo,enterprise,343.65,7,0.0,False,,2024-02-08 19:30:00,2024-04-20
104491,cust_0595,Sydney,pro,188.03,15,0.05,False,5.0,2024-04-13 07:35:00,2024-02-26
104492,cust_0427,Sydney,free,86.94,16,0.1,False,,2024-03-28 07:16:00,2024-01-14
104493,cust_0369,Tokyo,free,16.7,15,0.1,False,2.0,2024-02-09 09:41:00,2024-02-10
104494,cust_0543,Toronto,pro,147.63,3,0.0,False,4.0,2024-03-08 06:40:00,2024-04-25
104495,cust_0247,London,free,371.57,17,0.1,False,5.0,2024-04-21 09:30:00,2024-03-29
104496,cust_0579,Sydney,free,7.35,2,0.0,False,5.0,2024-01-02 05:11:00,2024-01-31
104497,cust_0452,New York,free,209.04,3,0.0,False,3.0,2024-02-13 15:39:00,2024-01-04
104498,cust_0406,Berlin,free,199.95,4,0.05,False,3.0,2024-06-12 19:14:00,2024-03-22
104499,cust_0268,New York,free,302.34,1,0.15,False,1.0,2024-04-10 07:48:00,2024-05-27
104500,cust_0117,Toronto,free,414.98,18,0.25,False,2.0,2024-06-13 09:59:00,2024-04-25
104501,cust_0233,Berlin,enterprise,11.62,10,0.05,False,,2024-06-17 05:45:00,2024-04-19
104502,cust_0185,Nairobi,pro,125.79,19,0.15,False,3.0,2024-01-25 13:35:00,2024-02-13
104503,cust_0208,Toronto,free,88.39,14,0.05,False,5.0,2024-01-02 14:10:00,2024-01-03
104504,cust_0562,Sydney,pro,29.69,17,0.1,False,5.0,2024-04-05 12:27:00,2024-03-02
104505,,Tokyo,pro,65.35,13,0.0,False,2.0,2024-03-19 05:57:00,2024-01-24
104506,cust_0115,London,free,47.59,2,0.0,True,,2024-04-01 05:44:00,2024-03-28
104507,cust_0227,São Paulo,free,243.89,9,0.05,True,1.0,2024-02-09 03:03:00,2024-04-12
104508,cust_0883,Tokyo,free,97.72,10,0.15,False,5.0,2024-02-21 12:54:00,2024-03-14
104509,cust_0858,Singapore,pro,53.04,5,0.0,False,5.0,2024-06-01 20:47:00,2024-06-16
104510,cust_0260,Berlin,free,112.76,8,0.1,False,2.0,2024-01-03 22:56:00,2024-06-22
104511,cust_0666,London,free,61.67,15,0.05,False,3.0,2024-03-26 06:55:00,2024-01-14
104512,cust_0098,New York,pro,103.95,7,0.05,False,3.0,2024-02-10 12:45:00,2024-06-04
104513,cust_0193,New York,free,164.71,15,0.1,False,,2024-06-07 06:19:00,2024-02-28
104514,cust_0544,London,free,322.55,6,0.0,False,2.0,2024-01-12 13:18:00,2024-03-27
104515,cust_0687,Mumbai,enterprise,32.35,9,0.1,False,5.0,2024-01-22 08:34:00,2024-05-22
104516,cust_0258,Sydney,free,12.45,19,0.25,False,2.0,2024-05-03 02:53:00,2024-05-09
104517,,Singapore,free,112.12,16,0.1,False,1.0,2024-03-10 20:02:00,2024-05-16
104518,cust_0502,Singapore,enterprise,268.72,7,0.0,False,5.0,2024-03-15 16:26:00,2024-04-04
104519,cust_0233,Singapore,enterprise,55.43,15,0.05,True,,2024-02-23 00:28:00,2024-06-22
104520,cust_0568,Mumbai,free,201.02,18,0.05,False,1.0,2024-06-27 18:07:00,2024-01-23
104521,cust_0470,Sydney,free,285.51,13,0.25,False,1.0,2024-01-27 01:17:00,2024-01-21
104522,cust_0232,Sydney,free,80.43,7,0.15,False,,2024-05-27 14:26:00,2024-03-30
104523,cust_0555,Singapore,free,29.21,16,0.05,False,,2024-01-03 10:13:00,2024-04-08
104524,cust_0587,Berlin,pro,30.51,5,0.0,False,2.0,2024-04-15 22:14:00,2024-06-18
104525,cust_0714,Toronto,free,34.31,7,0.1,False,,2024-04-16 20:32:00,2024-03-25
104526,cust_0116,Berlin,pro,93.42,7,0.25,True,2.0,2024-03-23 22:20:00,2024-06-09
104527,cust_0754,São Paulo,free,15.51,14,0.0,False,3.0,2024-01-03 03:51:00,2024-06-04
104528,cust_0526,Singapore,pro,291.91,10,0.1,False,3.0,2024-06-18 15:56:00,2024-02-13
104529,cust_0603,Sydney,free,19.93,17,0.0,False,1.0,2024-05-08 16:54:00,2024-05-26
104530,cust_0581,Berlin,pro,71.32,10,0.0,False,5.0,2024-03-09 19:44:00,2024-06-17
104531,cust_0083,Singapore,free,295.78,8,0.25,False,2.0,2024-05-18 06:01:00,2024-06-16
104532,cust_0872,London,pro,15.58,13,0.1,False,5.0,2024-04-05 10:24:00,2024-02-17
104533,cust_0418,Mumbai,free,121.48,8,0.0,False,4.0,2024-05-07 23:38:00,2024-06-12
104534,cust_0696,Nairobi,free,127.9,3,0.15,False,2.0,2024-04-17 06:04:00,2024-04-29
104535,cust_0076,New York,free,120.83,11,0.0,False,4.0,2024-06-10 18:44:00,2024-06-23
104536,cust_0820,New York,free,98.15,5,0.0,False,2.0,2024-02-18 15:20:00,2024-04-14
104537,cust_0451,São Paulo,free,20.73,18,0.1,False,2.0,2024-01-16 10:38:00,2024-03-23
104538,cust_0138,London,pro,195.87,15,0.1,False,4.0,2024-01-24 00:41:00,2024-04-21
104539,cust_0885,Berlin,free,5.16,18,0.0,False,2.0,2024-01-23 07:13:00,2024-03-21
104540,,London,free,374.15,7,0.05,False,3.0,2024-04-27 19:34:00,2024-01-18
104541,cust_0564,New York,pro,207.97,4,0.05,False,1.0,2024-01-07 14:28:00,2024-01-24
104542,cust_0520,Singapore,free,227.58,5,0.15,False,,2024-03-24 08:40:00,2024-02-26
104543,cust_0732,New York,free,292.46,15,0.1,False,5.0,2024-03-24 04:29:00,2024-04-02
104544,cust_0859,London,pro,41.46,15,0.25,True,,2024-03-09 22:17:00,2024-06-21
104545,cust_0776,New York,free,51.21,14,0.0,False,3.0,2024-02-26 14:58:00,2024-05-10
104546,cust_0118,Singapore,free,43.63,17,0.05,False,2.0,2024-05-23 06:40:00,2024-02-21
104547,cust_0642,Nairobi,free,27.16,12,0.0,False,4.0,2024-06-17 05:00:00,2024-05-05
104548,cust_0739,London,pro,112.04,13,0.0,False,2.0,2024-06-07 05:50:00,2024-04-30
104549,cust_0528,London,free,137.28,14,0.25,False,,2024-04-09 13:40:00,2024-03-20
104550,cust_0105,Mumbai,pro,7.97,14,0.25,False,1.0,2024-03-08 08:51:00,2024-04-10
104551,cust_0472,Singapore,pro,123.73,2,0.15,False,,2024-02-26 02:10:00,2024-05-26
104552,cust_0851,Toronto,pro,206.64,9,0.05,False,4.0,2024-02-12 08:35:00,2024-03-21
104553,cust_0703,Mumbai,free,372.18,18,0.15,False,4.0,2024-05-29 08:16:00,2024-02-03
104554,cust_0402,Singapore,enterprise,353.29,6,0.15,False,,2024-05-25 20:13:00,2024-06-01
104555,cust_0558,London,pro,197.63,6,0.0,False,3.0,2024-04-28 23:43:00,2024-01-19
104556,cust_0176,Singapore,pro,57.73,6,0.0,False,5.0,2024-05-11 11:59:00,2024-06-17
104557,cust_0197,London,free,164.54,3,0.25,False,3.0,2024-06-14 00:52:00,2024-03-31
104558,cust_0577,Sydney,free,98.04,7,0.0,False,5.0,2024-02-13 19:27:00,2024-03-05
104559,cust_0487,London,free,11.78,15,0.15,False,4.0,2024-01-28 19:10:00,2024-01-17
104560,cust_0794,Singapore,pro,57.66,19,0.0,False,3.0,2024-04-12 04:49:00,2024-06-11
104561,cust_0096,Singapore,free,193.13,11,0.25,False,1.0,2024-03-14 00:14:00,2024-03-01
104562,cust_0141,Tokyo,enterprise,5.47,18,0.0,False,5.0,2024-01-25 17:25:00,2024-01-23
104563,cust_0383,São Paulo,free,27.01,1,0.15,False,5.0,2024-01-24 12:10:00,2024-06-13
104564,cust_0795,Sydney,enterprise,135.93,6,0.0,False,,2024-04-21 14:52:00,2024-02-28
104565,cust_0634,New York,enterprise,124.55,9,0.1,False,1.0,2024-02-17 00:27:00,2024-05-11
104566,cust_0059,Singapore,pro,220.64,8,0.1,False,5.0,2024-03-26 08:49:00,2024-02-08
104567,cust_0415,London,free,9.53,16,0.0,False,3.0,2024-01-22 14:28:00,2024-03-04
104568,cust_0243,Nairobi,pro,202.91,11,0.25,False,4.0,2024-01-24 18:54:00,2024-02-21
104569,cust_0049,Nairobi,free,12.46,11,0.05,False,2.0,2024-03-10 18:14:00,2024-01-09
104570,cust_0382,Mumbai,free,494.33,10,0.25,False,3.0,2024-06-23 04:57:00,2024-01-11
104571,cust_0043,Berlin,pro,88.2,17,0.0,False,2.0,2024-05-17 09:07:00,2024-03-17
104572,cust_0016,New York,pro,79.19,2,0.0,False,4.0,2024-04-28 08:57:00,2024-04-20
104573,cust_0719,Toronto,free,39.21,16,0.25,False,2.0,2024-02-14 02:24:00,2024-03-19
104574,cust_0609,London,enterprise,10.39,9,0.0,False,,2024-05-29 01:43:00,2024-04-12
104575,cust_0219,São Paulo,free,294.76,2,0.25,False,4.0,2024-03-13 21:53:00,2024-04-29
104576,cust_0471,Tokyo,pro,192.88,15,0.05,False,4.0,2024-06-07 18:49:00,2024-01-01
104577,cust_0308,Sydney,free,26.05,7,0.0,False,5.0,2024-05-18 20:19:00,2024-05-23
104578,cust_0124,Toronto,enterprise,105.13,5,0.25,False,5.0,2024-05-25 16:38:00,2024-04-29
104579,cust_0725,Tokyo,free,23.8,1,0.0,False,2.0,2024-03-13 06:11:00,2024-01-13
104580,cust_0139,Nairobi,free,28.53,3,0.0,False,,2024-02-16 13:22:00,2024-05-02
104581,cust_0437,New York,free,18.22,14,0.1,False,4.0,2024-05-22 09:58:00,2024-06-19
104582,cust_0090,Berlin,free,258.65,16,0.05,False,4.0,2024-06-06 12:13:00,2024-06-22
104583,cust_0637,New York,pro,118.34,7,0.25,False,1.0,2024-04-09 04:58:00,2024-01-22
104584,cust_0894,Singapore,free,6.5,15,0.0,False,3.0,2024-01-14 16:50:00,2024-03-29
104585,cust_0207,Tokyo,enterprise,12.77,4,0.15,False,3.0,2024-05-12 08:19:00,2024-03-15
104586,cust_0577,New York,pro,20.55,15,0.0,False,1.0,2024-05-14 01:10:00,2024-03-26
104587,cust_0118,Mumbai,free,94.91,2,0.0,False,3.0,2024-04-09 10:19:00,2024-03-17
104588,cust_0746,Sydney,free,50.16,11,0.0,False,,2024-06-27 00:32:00,2024-02-20
104589,cust_0892,Mumbai,pro,11.41,18,0.0,False,,2024-05-13 06:25:00,2024-02-11
104590,cust_0364,Singapore,enterprise,83.35,12,0.0,False,,2024-01-28 13:49:00,2024-05-17
104591,cust_0173,Sydney,pro,108.32,5,0.05,False,2.0,2024-05-28 15:24:00,2024-03-12
104592,cust_0376,Sydney,free,8.12,12,0.0,True,4.0,2024-04-07 15:43:00,2024-06-19
104593,cust_0764,Tokyo,free,126.77,5,0.05,False,2.0,2024-06-26 08:38:00,2024-01-04
104594,cust_0862,Mumbai,free,210.9,3,0.25,False,,2024-03-23 13:57:00,2024-04-13
104595,cust_0350,Mumbai,enterprise,16.94,7,0.25,False,2.0,2024-02-27 02:09:00,2024-02-23
104596,cust_0824,Mumbai,free,14.85,18,0.0,False,,2024-03-17 15:47:00,2024-04-10
104597,cust_0782,Toronto,free,18.7,14,0.0,False,5.0,2024-05-12 18:51:00,2024-03-18
104598,cust_0754,Tokyo,free,35.68,7,0.05,False,,2024-04-22 23:09:00,2024-05-09
104599,cust_0697,New York,pro,220.64,7,0.05,False,3.0,2024-01-23 02:00:00,2024-05-08
104600,cust_0012,Sydney,pro,54.08,11,0.0,False,4.0,2024-06-22 05:44:00,2024-02-11
104601,cust_0846,Singapore,pro,22.93,18,0.15,False,4.0,2024-02-19 07:05:00,2024-04-13
104602,cust_0262,London,free,183.75,19,0.05,False,3.0,2024-01-02 21:56:00,2024-03-21
104603,,São Paulo,free,126.55,12,0.0,True,5.0,2024-06-05 04:43:00,2024-02-05
104604,cust_0246,London,free,160.57,18,0.25,False,,2024-01-12 09:55:00,2024-01-03
104605,cust_0382,New York,free,364.88,12,0.0,False,1.0,2024-06-24 19:36:00,2024-06-14
104606,cust_0526,São Paulo,enterprise,225.65,6,0.25,False,3.0,2024-04-03 09:27:00,2024-01-23
104607,cust_0755,São Paulo,free,158.46,16,0.0,False,5.0,2024-02-25 18:50:00,2024-04-04
104608,cust_0538,Mumbai,enterprise,28.14,4,0.05,False,1.0,2024-01-18 05:47:00,2024-03-11
104609,cust_0366,São Paulo,free,302.84,2,0.15,True,2.0,2024-04-23 17:50:00,2024-06-24
104610,cust_0740,São Paulo,free,160.06,5,0.05,False,5.0,2024-02-21 06:47:00,2024-01-03
104611,cust_0501,New York,pro,54.95,10,0.0,False,1.0,2024-05-19 10:52:00,2024-04-22
104612,cust_0045,Nairobi,free,274.88,17,0.0,False,3.0,2024-04-12 14:04:00,2024-05-19
104613,cust_0837,Tokyo,free,28.28,9,0.0,True,,2024-02-10 02:47:00,2024-03-07
104614,cust_0619,Sydney,free,57.33,2,0.0,False,5.0,2024-05-04 17:48:00,2024-05-25
104615,cust_0362,New York,pro,72.19,9,0.1,False,5.0,2024-06-25 12:09:00,2024-05-24
104616,cust_0103,Berlin,free,481.07,4,0.0,False,2.0,2024-01-23 18:16:00,2024-03-05
104617,cust_0365,Toronto,free,31.14,14,0.0,True,3.0,2024-01-02 09:35:00,2024-01-11
104618,cust_0563,São Paulo,free,441.29,10,0.1,False,2.0,2024-01-11 23:50:00,2024-03-19
104619,cust_0336,Mumbai,free,90.49,15,0.05,False,4.0,2024-02-20 10:39:00,2024-04-26
104620,cust_0823,Nairobi,enterprise,40.74,10,0.1,False,1.0,2024-03-19 15:02:00,2024-06-01
104621,cust_0618,London,free,151.06,10,0.0,False,5.0,2024-01-03 12:32:00,2024-04-16
104622,cust_0116,Mumbai,pro,319.94,12,0.0,False,2.0,2024-02-12 14:59:00,2024-03-27
104623,cust_0035,Mumbai,enterprise,15.23,8,0.05,False,1.0,2024-04-14 17:29:00,2024-04-08
104624,cust_0692,Tokyo,free,505.1,6,0.25,False,3.0,2024-01-04 13:11:00,2024-04-23
104625,cust_0249,Singapore,free,212.5,14,0.0,False,3.0,2024-04-29 00:51:00,2024-01-08
104626,cust_0261,Berlin,free,13.46,11,0.1,False,2.0,2024-04-10 19:37:00,2024-05-14
104627,cust_0363,Singapore,pro,286.0,9,0.05,False,3.0,2024-06-02 16:46:00,2024-02-22
104628,cust_0198,Singapore,pro,59.75,11,0.0,True,4.0,2024-05-30 11:29:00,2024-03-12
104629,cust_0711,Sydney,pro,38.13,9,0.0,False,4.0,2024-03-25 16:50:00,2024-05-23
104630,cust_0458,London,pro,67.56,2,0.05,False,2.0,2024-02-26 14:59:00,2024-02-11
104631,cust_0022,Mumbai,free,63.31,6,0.0,False,1.0,2024-01-26 12:20:00,2024-01-23
104632,cust_0859,Tokyo,free,122.85,15,0.0,False,5.0,2024-01-28 06:19:00,2024-02-22
104633,cust_0596,New York,free,155.13,15,0.0,False,4.0,2024-05-29 06:32:00,2024-02-09
104634,cust_0451,Nairobi,enterprise,97.76,18,0.05,False,4.0,2024-04-05 02:47:00,2024-03-01
104635,,London,free,201.08,5,0.05,False,4.0,2024-04-03 15:52:00,2024-05-15
104636,cust_0811,Tokyo,pro,65.07,9,0.15,False,,2024-03-08 18:18:00,2024-06-13
104637,cust_0022,Toronto,free,20.22,18,0.0,False,,2024-06-22 16:10:00,2024-04-03
104638,cust_0500,Sydney,free,30.49,6,0.05,False,3.0,2024-01-11 22:07:00,2024-04-29
104639,cust_0114,Tokyo,free,109.3,6,0.05,True,1.0,2024-04-02 11:44:00,2024-02-15
104640,cust_0076,London,enterprise,48.28,16,0.0,True,3.0,2024-04-29 17:22:00,2024-06-27
104641,cust_0820,Toronto,free,207.54,10,0.25,False,1.0,2024-01-04 22:43:00,2024-01-16
104642,cust_0265,Tokyo,pro,42.56,15,0.0,False,2.0,2024-05-07 15:10:00,2024-06-07
104643,cust_0190,Berlin,pro,110.68,14,0.1,False,1.0,2024-06-05 05:13:00,2024-04-01
104644,cust_0154,Tokyo,free,16.39,10,0.05,False,1.0,2024-05-02 05:53:00,2024-03-21
104645,cust_0568,Mumbai,free,201.69,3,0.15,False,,2024-03-16 08:15:00,2024-06-05
104646,cust_0297,Mumbai,free,99.12,14,0.05,False,1.0,2024-02-25 23:14:00,2024-01-25
104647,cust_0895,Tokyo,enterprise,41.26,4,0.05,False,2.0,2024-01-22 09:53:00,2024-04-23
104648,cust_0704,Tokyo,pro,144.82,9,0.0,False,3.0,2024-04-24 17:09:00,2024-05-31
104649,cust_0686,New York,free,81.46,17,0.0,False,3.0,2024-05-14 10:21:00,2024-06-25
104650,cust_0390,Nairobi,enterprise,271.76,8,0.25,False,5.0,2024-03-23 01:14:00,2024-04-28
104651,cust_0857,São Paulo,pro,166.76,12,0.0,True,1.0,2024-05-22 14:28:00,2024-02-02
104652,cust_0148,Nairobi,pro,376.55,14,0.15,False,5.0,2024-03-09 14:18:00,2024-03-28
104653,cust_0603,Sydney,free,329.97,13,0.05,False,4.0,2024-03-11 20:36:00,2024-04-26
104654,cust_0897,Singapore,free,17.14,2,0.25,False,5.0,2024-01-12 12:14:00,2024-01-09
104655,cust_0257,New York,free,41.96,5,0.15,False,5.0,2024-05-15 19:25:00,2024-01-23
104656,cust_0552,London,free,22.6,5,0.0,False,2.0,2024-02-04 01:39:00,2024-04-18
104657,cust_0707,London,enterprise,51.43,12,0.05,False,,2024-02-21 03:33:00,2024-04-13
104658,cust_0780,Tokyo,free,119.92,19,0.0,True,,2024-03-02 11:07:00,2024-02-23
